Date,Close,High,Low,Open,Volume
2015-03-30,5.092010021209717,5.101408108242158,5.078851982329383,5.086370989731523,6844000
2015-03-31,5.0337395668029785,5.043138100839856,4.998025854497672,5.018702450120096,8756500
2015-04-01,5.123963832855225,5.163436601964319,5.0750925293029425,5.1615570743343975,9593000
2015-04-02,5.234864234924316,5.259299887658591,5.217947141151325,5.246141849292838,8307000
2015-04-06,5.516811847686768,5.560044108502116,5.471700059750172,5.4942561777918035,12264000
2015-04-07,5.445385456085205,5.505534363565992,5.435986923204221,5.505534363565992,7908500
2015-04-08,5.548766613006592,5.561924648631634,5.513053353342574,5.524330965362062,6851500
2015-04-09,5.620194911956787,5.640871060080026,5.548767485109043,5.590120229502305,8290500
2015-04-10,5.744253158569336,5.768688812017956,5.719817505120716,5.742373630810771,10964500
2015-04-13,5.708538055419922,5.761168853194769,5.697259995314832,5.7254551455775555,6976000
2015-04-14,5.851393222808838,5.89274596602679,5.798762866119418,5.879588376854435,13585500
2015-04-15,5.967933177947998,5.971692681664122,5.900265248085544,5.94537750009173,21928500
2015-04-16,5.841994285583496,5.860790902825887,5.795002518404167,5.808160105659169,12621500
2015-04-17,5.640871047973633,5.670945730363569,5.582601658944044,5.595759248462119,17676500
2015-04-20,5.706658840179443,5.734853991983983,5.68598269428727,5.725455458666891,5213500
2015-04-21,5.804401397705078,5.817558985745779,5.774326718692021,5.81191995542166,9337500
2015-04-22,6.08071231842041,6.127704093626611,6.011164867558529,6.03372099136099,18871500
2015-04-23,5.774327754974365,5.825078588852638,5.670946111341238,5.682224174013479,20733000
2015-04-24,5.890867233276367,5.926580950503742,5.860792547618938,5.911543383601612,16455500
2015-04-27,5.862671375274658,5.9002646158201495,5.851393313481656,5.888986554027147,7363000
2015-04-28,5.8288373947143555,5.843874511046108,5.789364180086677,5.8044017445651885,4785500
2015-04-29,5.770566940307617,5.811919677994978,5.721695645262567,5.778085497665307,5446000
2015-04-30,5.682224273681641,5.708539454947239,5.597639250302994,5.69538186431444,6355500
2015-05-01,5.8100409507751465,5.8457542151788155,5.695381254730776,5.697260782292345,6832000
2015-05-04,5.855151653289795,5.868309240051432,5.808159887872501,5.81003986322894,6115000
2015-05-05,5.701020240783691,5.838235610929449,5.699140713236885,5.810040905140283,8268000
2015-05-06,5.631472110748291,5.704779053967665,5.5957584027983325,5.68974149097187,9887500
2015-05-07,5.6953816413879395,5.7029002002914195,5.65026983982026,5.659667926412909,4993000
2015-05-08,5.759289264678955,5.778085883401368,5.727335057665527,5.734854063671884,4792500
2015-05-11,5.796884059906006,5.864551541742164,5.7931245561831854,5.851393950932532,4451500
2015-05-12,5.9228196144104,5.969811380239914,5.915301057358752,5.962292375041574,14985000
2015-05-13,6.0149245262146,6.09950909636426,5.986729370733517,6.095750041064645,18655500
2015-05-14,6.050637722015381,6.054396776992916,5.999886446497866,6.01492401084827,11105000
2015-05-15,6.154017925262451,6.15965695497845,6.09762807624915,6.1239432494926875,7993500
2015-05-18,6.099509239196777,6.137102930100818,6.09011115258087,6.123944891803662,3234500
2015-05-19,6.129583358764648,6.193492224086175,6.122064800534693,6.193492224086175,7970000
2015-05-20,6.046878814697266,6.093870591720646,6.037480280033869,6.088231560551968,4702500
2015-05-21,5.97921085357666,5.988609388184658,5.95289567370914,5.9848498847121,4910000
2015-05-22,5.9622931480407715,5.990488300823262,5.951015086927775,5.956654117484273,5277000
2015-05-26,5.945376873016357,5.992368199704062,5.911542687580304,5.990488672117652,6204500
2015-05-27,5.872069835662842,5.892745983258895,5.832596619883576,5.883347897314061,5056500
2015-05-28,5.860790729522705,5.877707818984631,5.8175584663289115,5.830716053194846,8637500
2015-05-29,5.811919212341309,5.845752941813495,5.785604039624423,5.8081597098903215,3674500
2015-06-01,5.789363861083984,5.830716600937843,5.755530127128451,5.80064192178474,6835500
2015-06-02,5.740492343902588,5.76680796724668,5.717936671510573,5.732973786438583,8561500
2015-06-03,5.7198166847229,5.7442523346666965,5.689742004165401,5.6916219798011385,6608500
2015-06-04,5.642750263214111,5.70101964439036,5.60891608203044,5.6859825292954325,6109500
2015-06-05,5.648388862609863,5.66718547911827,5.595758067498311,5.603276624472336,6949500
2015-06-08,5.501775741577148,5.567563684330586,5.482979122483774,5.539368979763898,6434500
2015-06-09,5.477339267730713,5.492376381483982,5.413430862059296,5.454783148954127,7750500
2015-06-10,5.635233402252197,5.669067596312937,5.5882420635859145,5.5957606239948925,4320500
2015-06-11,5.734853744506836,5.768687477065516,5.7141771513601896,5.73861279915407,3730000
2015-06-12,5.721696376800537,5.738613469128279,5.702899756929747,5.708538787705661,3106500
2015-06-15,5.766808986663818,5.80816128409918,5.723576713420089,5.761169955532306,5052000
2015-06-16,5.721696376800537,5.751771058223156,5.699140701843649,5.714177818481574,3741000
2015-06-17,5.6295928955078125,5.642750932961024,5.597638686028354,5.614555778628105,5333000
2015-06-18,5.674705505371094,5.68410359198528,5.63147323139351,5.63147323139351,2819500
2015-06-19,5.576961517333984,5.6333513675300235,5.571322487499711,5.6145547507980105,3605000
2015-06-22,5.732973575592041,5.746131162706821,5.691621286987505,5.699139844174994,3937000
2015-06-23,5.8288373947143555,5.836355952880232,5.796883186399312,5.798762713904091,3564000
2015-06-24,5.734853744506836,5.772446979859465,5.725455211595321,5.751770386712819,3672500
2015-06-25,5.855151653289795,5.958533268319829,5.849512623513852,5.902143418707089,5611000
2015-06-26,5.858911037445068,5.907781880937727,5.8363549187971655,5.905902353765962,4683500
2015-06-29,5.706658840179443,5.806280962977592,5.6972603068623515,5.796882877807235,6254500
2015-06-30,5.336365699768066,5.462303014091297,5.3232081100459485,5.392755562068623,14208000
2015-07-01,5.358922004699707,5.449145608165061,5.319448786055161,5.351402997621924,5534500
2015-07-02,5.336365699768066,5.38523700339124,5.3213285824133,5.3683199102570365,3807000
2015-07-06,5.270577430725098,5.332606325573447,5.244262250643204,5.281855493087852,3475000
2015-07-07,5.295012474060059,5.30253148020154,5.2066684092917574,5.283734861141332,5891500
2015-07-08,5.039379119873047,5.201030157627879,5.031860560752388,5.167196417511507,7655500
2015-07-09,5.142759799957275,5.281854686122092,5.127722236388787,5.232983388781283,12866500
2015-07-10,5.338244438171387,5.400273322346058,5.308169759761437,5.315688765473967,22552000
2015-07-13,5.388995170593262,5.481098275810972,5.353281465547477,5.404032284219551,31160500
2015-07-14,5.3194475173950195,5.342003636955245,5.313808487504963,5.332605104422918,7776000
2015-07-15,5.248020648956299,5.295011968042722,5.240502091680075,5.281854380772655,6300000
2015-07-16,5.259300231933594,5.315690100054719,5.257420255960104,5.296893477347678,7064500
2015-07-17,5.285614013671875,5.349522424313932,5.281854510867812,5.349522424313932,5321500
2015-07-20,5.283734321594238,5.304410466005104,5.257418699079762,5.296891908778126,6961500
2015-07-21,5.34764289855957,5.398393721622422,5.340124341095947,5.36080048615759,17691000
2015-07-22,5.3344855308532715,5.366439737500885,5.323207470119589,5.347643118993657,4984500
2015-07-23,5.488618850708008,5.5450087151560865,5.479220315893258,5.526212093673394,7584500
2015-07-24,5.501775741577148,5.582601248493335,5.475460564475773,5.554406095779898,11163500
2015-07-27,5.428470611572266,5.464184334260206,5.375839791587897,5.452906269395919,14113000
2015-07-28,5.4961371421813965,5.49801666979415,5.400274063582438,5.454784397673338,4974000
2015-07-29,5.55252742767334,5.565685018260414,5.513054655912119,5.513054655912119,4926000
2015-07-30,5.473580360412598,5.637111343031732,5.443505681489077,5.62583328241707,10592000
2015-07-31,5.328845977783203,5.375837295368555,5.319447445378118,5.360800181296448,5534000
2015-08-03,5.217947006225586,5.259299751663552,5.18223329189947,5.24614171363804,7237500
2015-08-04,5.142759799957275,5.176593533729595,5.110805593575993,5.169074976018717,6808000
2015-08-05,5.095767498016357,5.1258421738668485,5.075091354433319,5.095767498016357,6710500
2015-08-06,4.992386341094971,5.048776643571498,4.971710195618062,5.0356186075624905,5756500
2015-08-07,5.043138027191162,5.045017554712382,4.9905072232761425,5.013063346117831,3121000
2015-08-10,5.1032867431640625,5.107046246207382,5.050656389438064,5.050656389438064,3368500
2015-08-11,5.140880107879639,5.189751407915135,5.118324433503318,5.150278641646506,5299000
2015-08-12,5.022461414337158,5.048777040276181,4.93411734709356,5.048777040276181,5411000
2015-08-13,5.069453716278076,5.093889369105071,5.056296126009203,5.073212771699578,3714000
2015-08-14,5.0976481437683105,5.1070466780980475,5.060054902742929,5.088250057585356,1906000
2015-08-17,5.043138027191162,5.060054671175666,4.998025781507785,5.014942873639051,2512500
2015-08-18,5.050656318664551,5.08073099814944,5.041257785261324,5.0544153735084505,2241000
2015-08-19,5.005545616149902,5.029981270556159,4.967951922477568,5.028101294577099,5114000
2015-08-20,4.796901226043701,4.883365752195231,4.78186366384748,4.870208165365218,7126000
2015-08-21,4.6070556640625,4.755549088611006,4.605176136606468,4.714196347551059,7656500
2015-08-24,4.3702192306518555,4.492397507741062,4.0431576225229,4.221725770234774,11455000
2015-08-25,4.471719741821289,4.667204934177221,4.469840214401478,4.66532540675741,8259000
2015-08-26,4.7066779136657715,4.710437416823698,4.541267393211892,4.676603232842633,12455000
2015-08-27,4.860811233520508,4.877728328506634,4.796902805546482,4.798782333384884,9333500
2015-08-28,4.862689971923828,4.898403683936527,4.830735763124433,4.892764653189955,6608000
2015-08-31,4.845772743225098,4.8927640629150275,4.8326151557860495,4.853291300597881,6377500
2015-09-01,4.676602840423584,4.749909784751196,4.654047167808971,4.723594609294121,7050500
2015-09-02,4.787503719329834,4.787503719329834,4.684122529760818,4.746151422760942,4382000
2015-09-03,4.759308815002441,4.834495294532869,4.736752691884607,4.825096760518182,8570500
2015-09-04,4.616454601287842,4.661566401204321,4.597657980643743,4.623973159916124,5204500
2015-09-08,4.680363178253174,4.693520768329055,4.618334283240136,4.618334283240136,8092500
2015-09-09,4.710437774658203,4.832616034737768,4.699159712474429,4.811939438018585,8931000
2015-09-10,4.873968124389648,4.904042806217119,4.802541147177831,4.840134387425477,7800000
2015-09-11,4.917201042175293,4.922840073768735,4.862690702203242,4.889006332354915,7043000
2015-09-14,4.879608154296875,4.881487682250041,4.845774410405552,4.879608154296875,3549000
2015-09-15,4.857050895690918,4.870208483380095,4.772465891235675,4.806299624129741,5414000
2015-09-16,4.913440704345703,4.949153964255421,4.862689433248644,4.87772699628927,5635000
2015-09-17,4.966072082519531,5.048777575994919,4.960433051230445,4.990507735389967,7424500
2015-09-18,4.776225566864014,4.870209116542477,4.757428946557677,4.842013962009583,6238000
2015-09-21,4.785623073577881,4.842012922389527,4.764946930124282,4.80629921703148,3675500
2015-09-22,4.702919006347656,4.727354657274674,4.654047704493621,4.710437564752868,6076000
2015-09-23,4.695400238037109,4.721715866010746,4.648408909510148,4.7029192449706025,9127000
2015-09-24,4.702919006347656,4.710437564752868,4.607055930204195,4.706678061476876,13525000
2015-09-25,4.778537750244141,4.8709404636027065,4.74647975777327,4.852082794525589,7520500
2015-09-28,4.535273551940918,4.6823636362121,4.501329928433413,4.678591922665808,16978500
2015-09-29,4.452299118041992,4.461727725847626,4.38629706499374,4.4032690985665255,8367500
2015-09-30,4.620132923126221,4.625790268201266,4.542816173502095,4.569217267053057,5370000
2015-10-01,4.661620140075684,4.688021237133499,4.625790882644197,4.676706545480479,7910000
2015-10-02,4.857739448547363,4.859625080305904,4.688020451018476,4.793623472734675,11063000
2015-10-05,4.995400905609131,5.006715596378296,4.955799937519325,4.9803149509850915,9156500
2015-10-06,4.96522855758667,4.993515284571268,4.918084612082036,4.976543248380509,4649500
2015-10-07,5.0463175773620605,5.053860555516059,4.980315506909344,5.025573825435661,2966500
2015-10-08,4.982200622558594,4.9897435999306365,4.904884317691172,4.953914345012864,8386000
2015-10-09,5.016144752502441,5.0236877299607485,4.980315047572633,5.002944429549834,3273000
2015-10-12,5.0368876457214355,5.055745312643852,5.00671528872512,5.029344668872918,3734500
2015-10-13,4.980315685272217,5.0482033902941525,4.976543971258978,4.985973031490906,1921000
2015-10-14,4.904884338378906,4.972772034218179,4.899226992925444,4.942599675000472,2388500
2015-10-15,5.0896897315979,5.091575813307551,5.006716074045025,5.014259052076684,3883500
2015-10-16,5.125518798828125,5.127404880302114,5.063288451038445,5.119861453610676,3852000
2015-10-19,5.17266321182251,5.176434475580102,5.123633186155732,5.157576807985361,3982000
2015-10-20,5.134948253631592,5.155691554628064,5.110433238998355,5.138719517666063,2818000
2015-10-21,5.299009799957275,5.368783128523841,5.293352454440821,5.35369717354815,7192500
2015-10-22,5.419699192047119,5.4404424923627275,5.3650118189216665,5.366897450877009,7468500
2015-10-23,5.431014537811279,5.459300818961068,5.334840102856401,5.393298746941007,8122500
2015-10-26,5.4574151039123535,5.4838157524785744,5.434785719654264,5.478158406414052,6358500
2015-10-27,5.393298149108887,5.4008415762081725,5.331067797954614,5.365011871094554,3882000
2015-10-28,5.463072299957275,5.480043888082466,5.380098193024355,5.408384922570194,4759000
2015-10-29,5.299009799957275,5.3272965275395485,5.153805797307689,5.310324490990185,9424500
2015-10-30,5.355584144592285,5.402728552482971,5.353698512149424,5.380099164759059,3593000
2015-11-02,5.446101665496826,5.457416360230557,5.381985661475589,5.381985661475589,3570500
2015-11-03,5.451756954193115,5.483814944098124,5.415927250933645,5.415927250933645,3402000
2015-11-04,5.365012168884277,5.406499221823995,5.346154499293916,5.383869838474638,4433500
2015-11-05,5.34615421295166,5.398955505135689,5.329182176348672,5.365011881531997,2683500
2015-11-06,5.2895827293396,5.297125709021843,5.2386670544814375,5.255638646365883,4522500
2015-11-09,5.255638122558594,5.331068811067999,5.227351839168751,5.297125181079713,3309000
2015-11-10,5.299009799957275,5.3122101229615755,5.246208507940074,5.2820382130101935,2407500
2015-11-11,5.336724758148193,5.36312585188488,5.315981459128601,5.3555824253302555,2841000
2015-11-12,5.255638122558594,5.300896895346131,5.2480951436281265,5.283924855550804,2644000
2015-11-13,5.150034427642822,5.200950091088394,5.136834103757105,5.187749767202677,3857500
2015-11-16,5.174551010131836,5.17643664280009,5.1198636163304245,5.125520963937636,3161000
2015-11-17,5.067060470581055,5.13683379967624,5.040659824372436,5.0689461025667315,7355000
2015-11-18,5.0896897315979,5.095347077522223,5.046317495515284,5.0614034515786015,4675500
2015-11-19,5.065174579620361,5.097232569749218,5.053859889080233,5.0727175567796925,2837000
2015-11-20,5.070831775665283,5.09346115808602,5.05763145245395,5.074603489269503,2600500
2015-11-23,5.051974773406982,5.099119176469661,5.044431794805612,5.053860855259087,3227500
2015-11-24,5.084033012390137,5.099118968979009,5.029345632951397,5.065175341852881,3368500
2015-11-25,4.999173641204834,5.012373966600394,4.989744580435226,4.991630662350565,3131000
2015-11-27,4.995400905609131,5.042545300613227,4.989743560224548,5.010487309835441,1060500
2015-11-30,4.887912750244141,4.910542134133124,4.870940712327403,4.893570096216386,4412000
2015-12-01,4.940713882446289,4.970886243428876,4.931285272540526,4.940713882446289,3015500
2015-12-02,4.789852619171143,4.846425628499663,4.776652295288053,4.844539996402739,10192500
2015-12-03,4.761567115783691,4.853969398033496,4.748366340145619,4.833226092777759,8753500
2015-12-04,4.787967205047607,4.791738469413143,4.72762247917572,4.735165457509122,7160500
2015-12-07,4.770995616912842,4.795510636012035,4.742709333092157,4.786082024605932,2393500
